Date,apprehended,cbp_custody,transferred,hhs_care,discharged,total_load,net_intake,growth_rate,backlog_flag,backlog_streak,volatility,discharge_ratio,stress_flag
2023-02-28,115.0,216.0,169.0,7896.0,200.0,8112.0,-31.0,0.9080731434258027,0,0,108.14997726499523,1.183431952662722,False
2023-03-01,84.0,158.0,193.0,7930.0,307.0,8088.0,-114.0,-0.295857988165682,0,0,108.38950924460876,1.5906735751295338,False
2023-03-02,130.0,227.0,192.0,7870.0,335.0,8097.0,-143.0,0.1112759643916883,0,0,107.50714261986121,1.7447916666666667,False
2023-03-03,0.0,227.0,0.0,7870.0,0.0,8097.0,0.0,0.0,0,0,106.18985692752028,,False
2023-03-04,0.0,227.0,0.0,7870.0,0.0,8097.0,0.0,0.0,0,0,104.42119379842043,,False
2023-03-05,0.0,227.0,0.0,7870.0,0.0,8097.0,0.0,0.0,0,0,102.17771632938039,,False
2023-03-06,0.0,227.0,0.0,7870.0,0.0,8097.0,0.0,0.0,0,0,102.1332086428989,,False
2023-03-07,88.0,214.0,160.0,7859.0,259.0,8073.0,-99.0,-0.2964060763245624,0,0,85.61237072981639,1.61875,False
2023-03-08,113.0,208.0,159.0,7885.0,291.0,8093.0,-132.0,0.24773937817414993,0,0,78.68999545442126,1.830188679245283,False
2023-03-09,174.0,285.0,150.0,7786.0,340.0,8071.0,-190.0,-0.27183986160880247,0,0,78.6500106536905,2.2666666666666666,False
2023-03-10,0.0,285.0,0.0,7786.0,0.0,8071.0,0.0,0.0,0,0,78.60825810154867,,False
2023-03-11,0.0,285.0,0.0,7786.0,0.0,8071.0,0.0,0.0,0,0,78.56473497962703,,False
2023-03-12,0.0,285.0,0.0,7786.0,0.0,8071.0,0.0,0.0,0,0,18.703587244851672,,False
2023-03-13,104.0,230.0,206.0,7567.0,249.0,7797.0,-43.0,-3.3948705240986254,0,0,78.75933574525915,1.2087378640776698,False
2023-03-14,147.0,276.0,214.0,7810.0,181.0,8086.0,33.0,3.70655380274465,1,1,77.90766583338173,0.8457943925233645,False
2023-03-15,108.0,220.0,213.0,7915.0,286.0,8135.0,-73.0,0.6059856542171671,0,0,79.97351896887642,1.3427230046948357,False
2023-03-16,180.0,280.0,146.0,7989.0,308.0,8269.0,-162.0,1.647203441917644,0,0,96.30369203152433,2.1095890410958904,False
2023-03-17,0.0,280.0,0.0,7989.0,0.0,8269.0,0.0,0.0,0,0,108.75633112808305,,False
2023-03-18,0.0,280.0,0.0,7989.0,0.0,8269.0,0.0,0.0,0,0,118.55960155500237,,False
2023-03-19,134.0,294.0,186.0,7885.0,306.0,8179.0,-120.0,-1.0884024670455905,0,0,120.15258156670924,1.6451612903225807,False
2023-03-20,202.0,313.0,158.0,7931.0,279.0,8244.0,-121.0,0.7947181807066883,0,0,125.17337427095109,1.7658227848101267,False
2023-03-21,110.0,272.0,193.0,8050.0,221.0,8322.0,-28.0,0.9461426491994107,0,0,135.08257547812877,1.145077720207254,False
2023-03-22,166.0,277.0,229.0,8097.0,246.0,8374.0,-17.0,0.6248497957221932,0,0,147.97185654600912,1.074235807860262,False
2023-03-23,136.0,276.0,178.0,8102.0,331.0,8378.0,-153.0,0.04776689754000252,0,0,156.41191391063984,1.8595505617977528,False
2023-03-24,0.0,276.0,0.0,8102.0,0.0,8378.0,0.0,0.0,0,0,161.23895310998157,,False
2023-03-25,0.0,276.0,0.0,8102.0,0.0,8378.0,0.0,0.0,0,0,162.77472128716116,,False
2023-03-26,87.0,246.0,173.0,7847.0,352.0,8093.0,-179.0,-3.4017665313917367,0,0,161.27365658313641,2.0346820809248554,False
2023-03-27,84.0,171.0,157.0,7994.0,235.0,8165.0,-78.0,0.8896577289015273,0,0,106.61157288273631,1.4968152866242037,False
2023-03-28,167.0,209.0,157.0,8079.0,223.0,8288.0,-66.0,1.5064298836497292,0,0,95.38035483219731,1.4203821656050954,False
2023-03-29,109.0,245.0,159.0,8208.0,267.0,8453.0,-108.0,1.9908301158301223,0,0,99.25837634542218,1.679245283018868,False
2023-03-30,156.0,256.0,176.0,8158.0,359.0,8414.0,-183.0,-0.4613746598840618,0,0,104.34147237387066,2.039772727272727,False
2023-03-31,0.0,256.0,0.0,8158.0,0.0,8414.0,0.0,0.0,0,0,108.12500397003929,,False
2023-04-01,0.0,256.0,0.0,8158.0,0.0,8414.0,0.0,0.0,0,0,110.74225098782694,,False
2023-04-02,125.0,232.0,192.0,7981.0,304.0,8213.0,-112.0,-2.388875683384839,0,0,107.72023185851897,1.5833333333333333,False
2023-04-03,118.0,139.0,168.0,8054.0,284.0,8193.0,-116.0,-0.24351637647631597,0,0,111.4120408984035,1.6904761904761905,False
2023-04-04,142.0,235.0,139.0,8068.0,259.0,8303.0,-120.0,1.3426095447333086,0,0,111.49868180369083,1.8633093525179856,False
2023-04-05,148.0,245.0,175.0,8175.0,260.0,8420.0,-85.0,1.4091292303986425,0,0,113.91388688995887,1.4857142857142858,False
2023-04-06,119.0,219.0,210.0,8178.0,284.0,8397.0,-74.0,-0.2731591448931092,0,0,114.74618430776489,1.3523809523809525,False
2023-04-07,0.0,219.0,0.0,8178.0,0.0,8397.0,0.0,0.0,0,0,115.55532426953648,,False
2023-04-08,0.0,219.0,0.0,8178.0,0.0,8397.0,0.0,0.0,0,0,116.34178994633386,,False
2023-04-09,105.0,210.0,149.0,7900.0,329.0,8110.0,-180.0,-3.4178873407169186,0,0,113.78589881543135,2.208053691275168,False
2023-04-10,143.0,203.0,163.0,7826.0,265.0,8029.0,-102.0,-0.998766954377317,0,0,132.88307675515617,1.6257668711656441,False
2023-04-11,119.0,209.0,152.0,7922.0,187.0,8131.0,-35.0,1.2703948187819059,0,0,141.86584360733934,1.230263157894737,False
2023-04-12,155.0,212.0,181.0,7876.0,283.0,8088.0,-102.0,-0.5288402410527637,0,0,146.25793864056988,1.5635359116022098,False
2023-04-13,109.0,214.0,173.0,7795.0,370.0,8009.0,-197.0,-0.97675568743818,0,0,157.34746669307668,2.138728323699422,False
2023-04-14,0.0,214.0,0.0,7795.0,0.0,8009.0,0.0,0.0,0,0,162.24239090507896,,False
2023-04-15,0.0,214.0,0.0,7795.0,0.0,8009.0,0.0,0.0,0,0,161.5069317738143,,False
2023-04-16,191.0,283.0,192.0,7380.0,272.0,7663.0,-80.0,-4.320139842676984,0,0,214.51679664762347,1.4166666666666667,False
2023-04-17,170.0,297.0,196.0,7344.0,248.0,7641.0,-52.0,-0.2870938274827095,0,0,253.89754141870424,1.2653061224489797,False
2023-04-18,152.0,272.0,214.0,7376.0,234.0,7648.0,-20.0,0.0916110456746555,0,0,275.8869413285171,1.0934579439252337,False
2023-04-19,239.0,367.0,224.0,7356.0,229.0,7723.0,-5.0,0.9806485355648542,0,0,270.25613613917903,1.0223214285714286,False
2023-04-20,113.0,280.0,237.0,7490.0,320.0,7770.0,-83.0,0.6085717985238936,0,0,254.0732350941503,1.350210970464135,False
2023-04-21,0.0,280.0,0.0,7490.0,0.0,7770.0,0.0,0.0,0,0,227.48173456442046,,False
2023-04-22,0.0,280.0,0.0,7490.0,0.0,7770.0,0.0,0.0,0,0,186.07141486152207,,False
2023-04-23,196.0,306.0,187.0,7534.0,266.0,7840.0,-79.0,0.9009009009008917,0,0,174.42539889653898,1.4224598930481283,False
2023-04-24,236.0,330.0,222.0,7796.0,213.0,8126.0,9.0,3.647959183673466,1,1,183.1784243977227,0.9594594594594594,False
2023-04-25,81.0,230.0,242.0,8017.0,202.0,8247.0,40.0,1.4890475018459304,1,2,197.86776858839588,0.8347107438016529,False
2023-04-26,118.0,245.0,160.0,8117.0,256.0,8362.0,-96.0,1.3944464653813604,0,0,230.87507920474994,1.6,False
2023-04-27,218.0,283.0,208.0,8159.0,310.0,8442.0,-102.0,0.9567089213107005,0,0,272.0630583013898,1.4903846153846154,False
2023-04-28,0.0,283.0,0.0,8159.0,0.0,8442.0,0.0,0.0,0,0,304.42239488167195,,False
2023-04-29,0.0,283.0,0.0,8159.0,0.0,8442.0,0.0,0.0,0,0,330.55614143040987,,False
2023-04-30,132.0,243.0,183.0,8352.0,293.0,8595.0,-110.0,1.8123667377398789,0,0,352.36185820953773,1.6010928961748634,False
2023-05-01,224.0,315.0,152.0,8492.0,237.0,8807.0,-85.0,2.4665503199534644,0,0,382.6091455281205,1.5592105263157894,False
2023-05-02,167.0,326.0,213.0,8654.0,245.0,8980.0,-32.0,1.964346542522999,0,0,414.66443470183793,1.1502347417840375,False
2023-05-03,209.0,353.0,232.0,8704.0,267.0,9057.0,-35.0,0.8574610244988845,0,0,439.9982267696565,1.1508620689655173,False
2023-05-04,153.0,253.0,286.0,8790.0,332.0,9043.0,-46.0,-0.15457657060836683,0,0,446.38211714348284,1.1608391608391608,False
2023-05-05,0.0,253.0,0.0,8790.0,0.0,9043.0,0.0,0.0,0,0,432.5592889553325,,False
2023-05-06,0.0,253.0,0.0,8790.0,0.0,9043.0,0.0,0.0,0,0,396.4215829499908,,False
2023-05-07,180.0,337.0,219.0,8485.0,375.0,8822.0,-156.0,-2.4438792436138446,0,0,332.3662169923524,1.7123287671232876,False
2023-05-08,133.0,287.0,189.0,8590.0,261.0,8877.0,-72.0,0.6234413965087171,0,0,295.4897964062807,1.380952380952381,False
2023-05-09,187.0,310.0,247.0,8606.0,250.0,8916.0,-3.0,0.4393376140588101,0,0,264.0139128035713,1.0121457489878543,False
2023-05-10,168.0,285.0,210.0,8681.0,304.0,8966.0,-94.0,0.56078959174517,0,0,239.25930803946216,1.4476190476190476,False
2023-05-11,269.0,412.0,204.0,8672.0,392.0,9084.0,-188.0,1.3160829801472262,0,0,222.2291783099458,1.9215686274509804,False
2023-05-12,0.0,412.0,0.0,8672.0,0.0,9084.0,0.0,0.0,0,0,192.3468850172269,,False
2023-05-13,0.0,412.0,0.0,8672.0,0.0,9084.0,0.0,0.0,0,0,141.70238506839675,,False
2023-05-14,100.0,255.0,236.0,8445.0,288.0,8700.0,-52.0,-4.227212681638049,0,0,122.53943074748783,1.2203389830508475,False
2023-05-15,205.0,294.0,177.0,8571.0,277.0,8865.0,-100.0,1.8965517241379404,0,0,117.68135408342047,1.5649717514124293,False
2023-05-16,161.0,304.0,211.0,8572.0,272.0,8876.0,-61.0,0.12408347433727762,0,0,120.17981033931225,1.2890995260663507,False
2023-05-17,57.0,162.0,193.0,8569.0,307.0,8731.0,-114.0,-1.6336187471834185,0,0,131.305197707711,1.5906735751295338,False
2023-05-18,80.0,122.0,152.0,8474.0,351.0,8596.0,-199.0,-1.5462146374985664,0,0,155.89156910714337,2.3092105263157894,False
2023-05-19,0.0,122.0,0.0,8474.0,0.0,8596.0,0.0,0.0,0,0,170.78525813316017,,False
2023-05-20,0.0,122.0,0.0,8474.0,0.0,8596.0,0.0,0.0,0,0,178.43016610380036,,False
2023-05-21,107.0,170.0,133.0,7826.0,343.0,7996.0,-210.0,-6.979990693345739,0,0,288.3717171512363,2.5789473684210527,False
2023-05-22,99.0,156.0,139.0,7848.0,240.0,8004.0,-101.0,0.10005002501249916,0,0,353.5803684073566,1.7266187050359711,False
2023-05-23,25.0,66.0,94.0,7788.0,246.0,7854.0,-152.0,-1.874062968515744,0,0,416.79654825510187,2.617021276595745,False
2023-05-24,35.0,70.0,53.0,7709.0,276.0,7779.0,-223.0,-0.9549274255156615,0,0,464.5067867588795,5.2075471698113205,False
2023-05-25,43.0,73.0,64.0,7546.0,408.0,7619.0,-344.0,-2.056819642627583,0,0,501.0462021643316,6.375,False
2023-05-26,0.0,73.0,0.0,7546.0,0.0,7619.0,0.0,0.0,0,0,512.5847718686649,,False
2023-05-27,0.0,73.0,0.0,7546.0,0.0,7619.0,0.0,0.0,0,0,500.85338162990587,,False
2023-05-28,0.0,73.0,0.0,7546.0,0.0,7619.0,0.0,0.0,0,0,508.81267197745484,,False
2023-05-29,41.0,60.0,71.0,6996.0,207.0,7056.0,-136.0,-7.389421183882394,0,0,546.8056890143542,2.915492957746479,False
2023-05-30,65.0,83.0,65.0,7046.0,168.0,7129.0,-103.0,1.0345804988662222,0,0,540.6533339141894,2.5846153846153848,False
2023-05-31,38.0,80.0,82.0,7053.0,210.0,7133.0,-128.0,0.05610885117126596,0,0,523.5919527332643,2.5609756097560976,False
2023-06-01,56.0,82.0,68.0,7002.0,287.0,7084.0,-219.0,-0.6869479882237517,0,0,502.52553923399455,4.220588235294118,False
2023-06-02,0.0,82.0,0.0,7002.0,0.0,7084.0,0.0,0.0,0,0,453.6439580324417,,False
2023-06-03,0.0,82.0,0.0,7002.0,0.0,7084.0,0.0,0.0,0,0,365.9662582777282,,False
2023-06-04,74.0,103.0,80.0,6555.0,292.0,6658.0,-212.0,-6.013551665725581,0,0,393.68315061343594,3.65,False
2023-06-05,68.0,107.0,102.0,6523.0,189.0,6630.0,-87.0,-0.4205467107239458,0,0,397.8037024894107,1.8529411764705883,False
2023-06-06,92.0,124.0,93.0,6508.0,187.0,6632.0,-94.0,0.030165912518853588,0,0,397.02653743618833,2.010752688172043,False
2023-06-07,113.0,162.0,107.0,6483.0,208.0,6645.0,-101.0,0.19601930036188264,0,0,384.4287398776963,1.9439252336448598,False
2023-06-08,106.0,196.0,131.0,6446.0,255.0,6642.0,-124.0,-0.04514672686229959,0,0,374.4619583372329,1.9465648854961832,False
2023-06-09,0.0,196.0,0.0,6446.0,0.0,6642.0,0.0,0.0,0,0,349.5264378687655,,False
2023-06-10,0.0,196.0,0.0,6446.0,0.0,6642.0,0.0,0.0,0,0,305.9842702270345,,False
2023-06-11,86.0,152.0,168.0,6007.0,238.0,6159.0,-70.0,-7.271906052393861,0,0,292.6919394663416,1.4166666666666667,False
2023-06-12,84.0,118.0,136.0,6021.0,177.0,6139.0,-41.0,-0.32472804026627555,0,0,331.38786577425344,1.3014705882352942,False
2023-06-13,59.0,64.0,117.0,6061.0,146.0,6125.0,-29.0,-0.22805017103763037,0,0,348.00092364408994,1.2478632478632479,False
2023-06-14,62.0,97.0,52.0,6065.0,167.0,6162.0,-115.0,0.604081632653064,0,0,344.1236041672405,3.2115384615384617,False
2023-06-15,91.0,75.0,97.0,6038.0,272.0,6113.0,-175.0,-0.7951963648166194,0,0,335.7028791609025,2.804123711340206,False
2023-06-16,0.0,75.0,0.0,6038.0,0.0,6113.0,0.0,0.0,0,0,310.82294171907137,,False
2023-06-17,0.0,75.0,0.0,6038.0,0.0,6113.0,0.0,0.0,0,0,264.8858037173469,,False
2023-06-18,0.0,75.0,0.0,6038.0,0.0,6113.0,0.0,0.0,0,0,261.9929115725869,,False
2023-06-19,29.0,51.0,11.0,5679.0,142.0,5730.0,-131.0,-6.265336168820546,0,0,295.6881710611533,12.909090909090908,False
2023-06-20,33.0,53.0,34.0,5904.0,134.0,5957.0,-100.0,3.961605584642225,0,0,289.47049992989866,3.9411764705882355,False
2023-06-21,93.0,196.0,169.0,5922.0,149.0,6118.0,20.0,2.7027027027026973,1,1,265.36460507454393,0.8816568047337278,True
2023-06-22,124.0,234.0,161.0,5956.0,207.0,6190.0,-46.0,1.1768551814318462,0,0,232.62968733282165,1.2857142857142858,False
2023-06-23,0.0,234.0,0.0,5956.0,0.0,6190.0,0.0,0.0,0,0,188.5992320495106,,False
2023-06-24,0.0,234.0,0.0,5956.0,0.0,6190.0,0.0,0.0,0,0,121.56344158366448,,False
2023-06-25,92.0,203.0,173.0,5766.0,263.0,5969.0,-90.0,-3.5702746365104954,0,0,125.12666110256419,1.5202312138728324,False
2023-06-26,186.0,259.0,172.0,5819.0,174.0,6078.0,-2.0,1.8261015245434775,0,0,124.24632128012068,1.0116279069767442,False
2023-06-27,154.0,225.0,220.0,5917.0,155.0,6142.0,65.0,1.0529779532741035,1,1,124.77108709880987,0.7045454545454546,False
2023-06-28,91.0,199.0,172.0,5999.0,174.0,6198.0,-2.0,0.9117551286226044,0,0,126.85268777443791,1.0116279069767442,False
2023-06-29,81.0,213.0,153.0,6058.0,213.0,6271.0,-60.0,1.177799290093584,0,0,136.06502970156222,1.392156862745098,False
2023-06-30,0.0,213.0,0.0,6058.0,0.0,6271.0,0.0,0.0,0,0,143.7409146674854,,False
2023-07-01,0.0,213.0,0.0,6058.0,0.0,6271.0,0.0,0.0,0,0,150.1162187136153,,False
2023-07-02,209.0,285.0,184.0,5903.0,309.0,6188.0,-125.0,-1.3235528623823933,0,0,151.15985643614877,1.6793478260869565,False
2023-07-03,0.0,285.0,0.0,5903.0,0.0,6188.0,0.0,0.0,0,0,99.67300934156621,,False
2023-07-04,184.0,314.0,217.0,6127.0,124.0,6441.0,93.0,4.088558500323214,1,1,107.94740782963851,0.5714285714285714,False
2023-07-05,107.0,215.0,230.0,6193.0,167.0,6408.0,63.0,-0.5123428039124356,1,2,119.59962971751654,0.7260869565217392,False
2023-07-06,101.0,162.0,178.0,6239.0,205.0,6401.0,-27.0,-0.10923845193507864,0,0,129.25704861004834,1.151685393258427,False
2023-07-07,0.0,162.0,0.0,6239.0,0.0,6401.0,0.0,0.0,0,0,136.46045597150834,,False
2023-07-08,0.0,162.0,0.0,6239.0,0.0,6401.0,0.0,0.0,0,0,141.58490637875843,,False
2023-07-09,99.0,190.0,176.0,6214.0,196.0,6404.0,-20.0,0.04686767692547722,0,0,118.9331929933809,1.1136363636363635,False
2023-07-10,167.0,239.0,166.0,6346.0,163.0,6585.0,3.0,2.826358525921302,1,1,126.30531646383585,0.9819277108433735,False
2023-07-11,115.0,216.0,169.0,6498.0,143.0,6714.0,26.0,1.9589977220956678,1,2,151.96580008541898,0.8461538461538461,False
2023-07-12,84.0,158.0,193.0,6521.0,210.0,6679.0,-17.0,-0.5212987786714307,0,0,164.5972273543655,1.0880829015544042,False
2023-07-13,130.0,227.0,192.0,6604.0,226.0,6831.0,-34.0,2.2757897888905587,0,0,195.5424829477227,1.1770833333333333,False
2023-07-14,0.0,227.0,0.0,6604.0,0.0,6831.0,0.0,0.0,0,0,214.32527656770276,,False
2023-07-15,0.0,227.0,0.0,6604.0,0.0,6831.0,0.0,0.0,0,0,224.02596248678478,,False
2023-07-16,88.0,214.0,160.0,6468.0,218.0,6682.0,-58.0,-2.1812326160152273,0,0,205.57703563972396,1.3625,False
2023-07-17,113.0,208.0,159.0,6632.0,160.0,6840.0,-1.0,2.3645615085303717,0,0,188.7329207759329,1.0062893081761006,False
2023-07-18,174.0,285.0,150.0,6874.0,181.0,7159.0,-31.0,4.66374269005847,0,0,233.4379108922925,1.2066666666666668,False
2023-07-19,104.0,230.0,206.0,7001.0,226.0,7231.0,-20.0,1.005727056851513,0,0,267.63227190873897,1.0970873786407767,False
2023-07-20,147.0,276.0,214.0,7116.0,281.0,7392.0,-67.0,2.2265246853823806,0,0,306.7907347770723,1.3130841121495327,False
2023-07-21,0.0,276.0,0.0,7116.0,0.0,7392.0,0.0,0.0,0,0,325.30290195751377,,False
2023-07-22,0.0,276.0,0.0,7116.0,0.0,7392.0,0.0,0.0,0,0,326.6975699294455,,False
2023-07-23,108.0,220.0,213.0,7052.0,276.0,7272.0,-63.0,-1.6233766233766267,0,0,301.4129455353026,1.295774647887324,False
2023-07-24,180.0,280.0,146.0,7220.0,187.0,7500.0,-41.0,3.1353135313531455,0,0,306.4826331060357,1.2808219178082192,False
2023-07-25,134.0,294.0,186.0,7510.0,136.0,7804.0,50.0,4.053333333333331,1,1,349.1422141682259,0.7311827956989247,True
2023-07-26,202.0,313.0,158.0,7647.0,215.0,7960.0,-57.0,1.9989748846745314,0,0,387.30461220771633,1.360759493670886,False
2023-07-27,110.0,272.0,193.0,7754.0,259.0,8026.0,-66.0,0.8291457286432102,0,0,424.26950796000364,1.3419689119170986,False
2023-07-28,0.0,272.0,0.0,7754.0,0.0,8026.0,0.0,0.0,0,0,440.808105318284,,False
2023-07-29,0.0,272.0,0.0,7754.0,0.0,8026.0,0.0,0.0,0,0,439.2338484524898,,False
2023-07-30,166.0,277.0,229.0,7671.0,305.0,7948.0,-76.0,-0.9718415150759996,0,0,390.1711374301401,1.331877729257642,False
2023-07-31,136.0,276.0,178.0,7800.0,220.0,8076.0,-42.0,1.610468042274782,0,0,350.29322097259467,1.2359550561797752,False
2023-08-01,87.0,246.0,173.0,8103.0,168.0,8349.0,5.0,3.3803863298662806,1,1,364.14910603842935,0.9710982658959537,True
2023-08-02,84.0,171.0,157.0,8261.0,271.0,8432.0,-114.0,0.9941310336567311,0,0,375.6819806025674,1.7261146496815287,False
2023-08-03,167.0,209.0,157.0,8294.0,339.0,8503.0,-182.0,0.8420303605312984,0,0,393.3746920579246,2.159235668789809,False
2023-08-04,0.0,209.0,0.0,8294.0,0.0,8503.0,0.0,0.0,0,0,393.4290013724194,,False
2023-08-05,0.0,209.0,0.0,8294.0,0.0,8503.0,0.0,0.0,0,0,375.85255467691616,,False
2023-08-06,109.0,245.0,159.0,8298.0,322.0,8543.0,-163.0,0.4704222039280337,0,0,318.34003694304937,2.0251572327044025,False
2023-08-07,156.0,256.0,176.0,8493.0,202.0,8749.0,-26.0,2.4113309141987616,0,0,294.12619703155303,1.1477272727272727,False
2023-08-08,125.0,232.0,192.0,8725.0,207.0,8957.0,-15.0,2.3774145616641817,0,0,320.95688834460213,1.078125,False
2023-08-09,118.0,139.0,168.0,8888.0,251.0,9027.0,-83.0,0.7815116668527411,0,0,351.88041175355335,1.494047619047619,False
2023-08-10,142.0,235.0,139.0,8914.0,353.0,9149.0,-214.0,1.3515010523983628,0,0,385.2863998250351,2.539568345323741,False
2023-08-11,0.0,235.0,0.0,8914.0,0.0,9149.0,0.0,0.0,0,0,399.01483075803463,,False
2023-08-12,0.0,235.0,0.0,8914.0,0.0,9149.0,0.0,0.0,0,0,395.12213301715815,,False
2023-08-13,0.0,235.0,0.0,8914.0,0.0,9149.0,0.0,0.0,0,0,360.9343491490304,,False
2023-08-14,0.0,235.0,0.0,8914.0,0.0,9149.0,0.0,0.0,0,0,323.01523285964623,,False
